,counts
2019-01-17 07:30:00,0.0
2019-01-17 08:00:00,1.9
2019-01-17 08:30:00,1.6
2019-01-17 09:00:00,1.5
2019-01-17 09:30:00,1.2
2019-01-17 10:00:00,1.6
2019-01-17 10:30:00,2.3
2019-01-17 11:00:00,2.9
2019-01-17 11:30:00,7.5
2019-01-17 12:00:00,9.6
2019-01-17 12:30:00,20.9
2019-01-17 13:00:00,24.9
2019-01-17 13:30:00,23.4
2019-01-17 14:00:00,25.3
2019-01-17 14:30:00,26.6
2019-01-17 15:00:00,26.2
2019-01-17 15:30:00,9.7
2019-01-17 16:00:00,0.0
2019-01-17 16:30:00,16.7
2019-01-17 17:00:00,17.1
2019-01-17 17:30:00,19.9
2019-01-17 18:00:00,14.7
2019-01-17 18:30:00,17.5
2019-01-17 19:00:00,25.4
2019-01-17 19:30:00,26.0
2019-01-17 20:00:00,26.0
2019-01-17 20:30:00,22.7
2019-01-17 21:00:00,0.0
2019-01-17 21:30:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 22:30:00,0.0
2019-01-17 23:00:00,0.0
2019-01-17 23:30:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 00:30:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 01:30:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 02:30:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 03:30:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 04:30:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 05:30:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 06:30:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 07:30:00,0.0
2019-01-18 08:00:00,3.2
2019-01-18 08:30:00,3.9
2019-01-18 09:00:00,7.7
2019-01-18 09:30:00,9.5
2019-01-18 10:00:00,12.3
2019-01-18 10:30:00,14.0
2019-01-18 11:00:00,14.5
2019-01-18 11:30:00,19.9
2019-01-18 12:00:00,16.1
2019-01-18 12:30:00,19.9
2019-01-18 13:00:00,21.0
2019-01-18 13:30:00,13.6
2019-01-18 14:00:00,18.5
2019-01-18 14:30:00,19.7
2019-01-18 15:00:00,21.5
2019-01-18 15:30:00,21.7
2019-01-18 16:00:00,25.4
2019-01-18 16:30:00,20.3
2019-01-18 17:00:00,21.4
2019-01-18 17:30:00,18.6
2019-01-18 18:00:00,16.8
2019-01-18 18:30:00,14.7
2019-01-18 19:00:00,17.4
2019-01-18 19:30:00,19.1
2019-01-18 20:00:00,20.6
2019-01-18 20:30:00,16.1
2019-01-18 21:00:00,0.0
2019-01-18 21:30:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 22:30:00,0.0
2019-01-18 23:00:00,0.0
2019-01-18 23:30:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 00:30:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 01:30:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 02:30:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 08:00:00,15.1
2019-01-19 08:30:00,17.9
2019-01-19 09:00:00,16.8
2019-01-19 09:30:00,16.0
2019-01-19 10:00:00,16.4
2019-01-19 10:30:00,18.4
2019-01-19 11:00:00,21.1
2019-01-19 11:30:00,20.4
2019-01-19 12:00:00,22.2
2019-01-19 12:30:00,21.2
2019-01-19 13:00:00,29.5
2019-01-19 13:30:00,38.5
2019-01-19 14:00:00,35.5
2019-01-19 14:30:00,27.3
2019-01-19 15:00:00,17.9
2019-01-19 15:30:00,16.5
2019-01-19 16:00:00,15.9
2019-01-19 16:30:00,12.9
2019-01-19 17:00:00,12.1
2019-01-19 17:30:00,9.0
2019-01-19 18:00:00,10.1
2019-01-19 18:30:00,10.6
2019-01-19 19:00:00,7.8
2019-01-19 19:30:00,7.2
2019-01-19 20:00:00,4.3
2019-01-19 20:30:00,3.1
2019-01-19 21:00:00,0.0
2019-01-19 21:30:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 22:30:00,0.0
2019-01-19 23:00:00,0.0
2019-01-19 23:30:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 00:30:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 01:30:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 02:30:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 03:30:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 04:30:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 05:30:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 06:30:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 07:30:00,0.0
2019-01-20 08:00:00,16.4
2019-01-20 08:30:00,20.4
2019-01-20 09:00:00,24.6
2019-01-20 09:30:00,25.4
2019-01-20 10:00:00,22.7
2019-01-20 10:30:00,21.6
2019-01-20 11:00:00,23.7
2019-01-20 11:30:00,21.9
2019-01-20 12:00:00,18.7
2019-01-20 12:30:00,18.8
2019-01-20 13:00:00,16.0
2019-01-20 13:30:00,11.5
2019-01-20 14:00:00,11.4
2019-01-20 14:30:00,11.0
2019-01-20 15:00:00,10.5
2019-01-20 15:30:00,8.4
2019-01-20 16:00:00,7.2
2019-01-20 16:30:00,4.0
2019-01-20 17:00:00,3.6
2019-01-20 17:30:00,2.6
2019-01-20 18:00:00,2.1
2019-01-20 18:30:00,1.5
2019-01-20 19:00:00,1.1
2019-01-20 19:30:00,1.1
2019-01-20 20:00:00,0.9
2019-01-20 20:30:00,1.5
2019-01-20 21:00:00,0.0
2019-01-20 21:30:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 22:30:00,0.0
2019-01-20 23:00:00,0.0
2019-01-20 23:30:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 00:30:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 01:30:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 02:30:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 03:30:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 04:30:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 05:30:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 06:30:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 07:30:00,0.0
2019-01-21 08:00:00,20.2
2019-01-21 08:30:00,17.7
2019-01-21 09:00:00,18.2
2019-01-21 09:30:00,15.6
2019-01-21 10:00:00,16.9
2019-01-21 10:30:00,12.2
2019-01-21 11:00:00,13.9
2019-01-21 11:30:00,9.8
2019-01-21 12:00:00,10.2
2019-01-21 12:30:00,7.0
2019-01-21 13:00:00,4.3
2019-01-21 13:30:00,5.6
2019-01-21 14:00:00,2.6
2019-01-21 14:30:00,2.4
2019-01-21 15:00:00,1.2
2019-01-21 15:30:00,2.5
2019-01-21 16:00:00,0.8
2019-01-21 16:30:00,1.2
2019-01-21 17:00:00,1.2
2019-01-21 17:30:00,3.6
2019-01-21 18:00:00,4.3
2019-01-21 18:30:00,9.2
2019-01-21 19:00:00,14.8
2019-01-21 19:30:00,22.3
2019-01-21 20:00:00,24.9
2019-01-21 20:30:00,24.0
2019-01-21 21:00:00,0.0
2019-01-21 21:30:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 22:30:00,0.0
2019-01-21 23:00:00,0.0
2019-01-21 23:30:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 00:30:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 01:30:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 02:30:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 03:30:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 04:30:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 05:30:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 06:30:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 07:30:00,0.0
2019-01-22 08:00:00,13.0
2019-01-22 08:30:00,10.2
2019-01-22 09:00:00,8.5
2019-01-22 09:30:00,6.3
2019-01-22 10:00:00,4.9
2019-01-22 10:30:00,3.8
2019-01-22 11:00:00,2.4
2019-01-22 11:30:00,3.1
2019-01-22 12:00:00,1.8
2019-01-22 12:30:00,3.8
2019-01-22 13:00:00,2.4
2019-01-22 13:30:00,1.3
2019-01-22 14:00:00,2.1
2019-01-22 14:30:00,3.4
2019-01-22 15:00:00,6.0
2019-01-22 15:30:00,13.8
2019-01-22 16:00:00,23.5
2019-01-22 16:30:00,26.2
2019-01-22 17:00:00,24.2
2019-01-22 17:30:00,19.5
2019-01-22 18:00:00,0.0
2019-01-22 18:30:00,23.4
2019-01-22 19:00:00,17.2
2019-01-22 19:30:00,19.5
2019-01-22 20:00:00,21.0
2019-01-22 20:30:00,20.0
2019-01-22 21:00:00,0.0
2019-01-22 21:30:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 22:30:00,0.0
2019-01-22 23:00:00,0.0
2019-01-22 23:30:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 00:30:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 01:30:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 02:30:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 03:30:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 04:30:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 05:30:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 06:30:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 07:30:00,0.0
2019-01-23 08:00:00,2.0
2019-01-23 08:30:00,2.8
2019-01-23 09:00:00,0.9
2019-01-23 09:30:00,1.2
2019-01-23 10:00:00,1.7
2019-01-23 10:30:00,2.6
2019-01-23 11:00:00,3.5
2019-01-23 11:30:00,6.7
2019-01-23 12:00:00,13.7
2019-01-23 12:30:00,20.1
2019-01-23 13:00:00,25.6
2019-01-23 13:30:00,23.1
2019-01-23 14:00:00,25.1
2019-01-23 14:30:00,21.5
2019-01-23 15:00:00,20.6
2019-01-23 15:30:00,17.0
2019-01-23 16:00:00,14.4
2019-01-23 16:30:00,14.4
2019-01-23 17:00:00,17.3
2019-01-23 17:30:00,21.1
2019-01-23 18:00:00,21.0
2019-01-23 18:30:00,21.3
2019-01-23 19:00:00,24.6
2019-01-23 19:30:00,27.2
2019-01-23 20:00:00,26.9
2019-01-23 20:30:00,20.1
2019-01-23 21:00:00,0.0
2019-01-23 21:30:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 22:30:00,0.0
2019-01-23 23:00:00,0.0
2019-01-23 23:30:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 00:30:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 01:30:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 02:30:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 03:30:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 04:30:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 05:30:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 06:30:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 07:30:00,0.0
2019-01-24 08:00:00,2.5
2019-01-24 08:30:00,4.8
2019-01-24 09:00:00,7.7
2019-01-24 09:30:00,8.8
2019-01-24 10:00:00,12.6
2019-01-24 10:30:00,12.7
2019-01-24 11:00:00,17.3
2019-01-24 11:30:00,19.2
2019-01-24 12:00:00,16.8
2019-01-24 12:30:00,16.9
2019-01-24 13:00:00,17.2
2019-01-24 13:30:00,19.7
2019-01-24 14:00:00,18.3
2019-01-24 14:30:00,18.9
2019-01-24 15:00:00,20.1
2019-01-24 15:30:00,24.6
2019-01-24 16:00:00,23.6
2019-01-24 16:30:00,22.5
2019-01-24 17:00:00,21.7
2019-01-24 17:30:00,18.6
2019-01-24 18:00:00,20.9
2019-01-24 18:30:00,20.4
2019-01-24 19:00:00,20.0
2019-01-24 19:30:00,17.8
2019-01-24 20:00:00,15.4
2019-01-24 20:30:00,14.9
2019-01-24 21:00:00,0.0
2019-01-24 21:30:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 22:30:00,0.0
2019-01-24 23:00:00,0.0
2019-01-24 23:30:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 00:30:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 01:30:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 02:30:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 03:30:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 04:30:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 05:30:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 06:30:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 07:30:00,0.0
2019-01-25 08:00:00,12.2
2019-01-25 08:30:00,11.7
2019-01-25 09:00:00,16.0
2019-01-25 09:30:00,15.7
2019-01-25 10:00:00,14.9
2019-01-25 10:30:00,13.0
2019-01-25 11:00:00,14.9
2019-01-25 11:30:00,16.5
2019-01-25 12:00:00,21.2
2019-01-25 12:30:00,18.8
2019-01-25 13:00:00,17.7
2019-01-25 13:30:00,17.1
2019-01-25 14:00:00,17.2
2019-01-25 14:30:00,16.6
2019-01-25 15:00:00,17.1
2019-01-25 15:30:00,16.1
2019-01-25 16:00:00,15.3
2019-01-25 16:30:00,14.4
2019-01-25 17:00:00,11.7
2019-01-25 17:30:00,11.3
2019-01-25 18:00:00,10.4
2019-01-25 18:30:00,9.2
2019-01-25 19:00:00,8.4
2019-01-25 19:30:00,6.3
2019-01-25 20:00:00,4.1
2019-01-25 20:30:00,4.2
2019-01-25 21:00:00,0.0
2019-01-25 21:30:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 22:30:00,0.0
2019-01-25 23:00:00,0.0
2019-01-25 23:30:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 00:30:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 01:30:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 02:30:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 03:30:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 04:30:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 05:30:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 06:30:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 07:30:00,0.0
2019-01-26 08:00:00,13.8
2019-01-26 08:30:00,21.1
2019-01-26 09:00:00,26.9
2019-01-26 09:30:00,24.7
2019-01-26 10:00:00,26.5
2019-01-26 10:30:00,24.9
2019-01-26 11:00:00,24.2
2019-01-26 11:30:00,21.4
2019-01-26 12:00:00,25.0
2019-01-26 12:30:00,20.8
2019-01-26 13:00:00,17.4
2019-01-26 13:30:00,13.6
2019-01-26 14:00:00,12.0
2019-01-26 14:30:00,15.9
2019-01-26 15:00:00,25.4
2019-01-26 15:30:00,19.7
2019-01-26 16:00:00,7.4
2019-01-26 16:30:00,4.2
2019-01-26 17:00:00,4.3
2019-01-26 17:30:00,3.3
2019-01-26 18:00:00,2.1
2019-01-26 18:30:00,1.9
2019-01-26 19:00:00,1.5
2019-01-26 19:30:00,1.3
2019-01-26 20:00:00,1.3
2019-01-26 20:30:00,1.3
2019-01-26 21:00:00,0.0
2019-01-26 21:30:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 22:30:00,0.0
2019-01-26 23:00:00,0.0
2019-01-26 23:30:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 00:30:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 01:30:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 02:30:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 03:30:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 04:30:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 05:30:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 06:30:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 07:30:00,0.0
2019-01-27 08:00:00,24.4
2019-01-27 08:30:00,20.8
2019-01-27 09:00:00,19.5
2019-01-27 09:30:00,16.6
2019-01-27 10:00:00,15.9
2019-01-27 10:30:00,11.8
2019-01-27 11:00:00,17.1
2019-01-27 11:30:00,18.9
2019-01-27 12:00:00,27.7
2019-01-27 12:30:00,17.5
2019-01-27 13:00:00,6.8
2019-01-27 13:30:00,3.8
2019-01-27 14:00:00,2.8
2019-01-27 14:30:00,2.1
2019-01-27 15:00:00,1.0
2019-01-27 15:30:00,1.4
2019-01-27 16:00:00,1.9
2019-01-27 16:30:00,0.7
2019-01-27 17:00:00,1.2
2019-01-27 17:30:00,2.7
2019-01-27 18:00:00,3.8
2019-01-27 18:30:00,7.5
2019-01-27 19:00:00,15.1
2019-01-27 19:30:00,23.2
2019-01-27 20:00:00,26.9
2019-01-27 20:30:00,25.6
2019-01-27 21:00:00,0.0
2019-01-27 21:30:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 22:30:00,0.0
2019-01-27 23:00:00,0.0
2019-01-27 23:30:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 00:30:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 01:30:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 02:30:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 03:30:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 04:30:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 05:30:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 06:30:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 07:30:00,0.0
2019-01-28 08:00:00,19.7
2019-01-28 08:30:00,28.5
2019-01-28 09:00:00,25.6
2019-01-28 09:30:00,10.8
2019-01-28 10:00:00,3.9
2019-01-28 10:30:00,4.4
2019-01-28 11:00:00,2.7
2019-01-28 11:30:00,1.3
2019-01-28 12:00:00,1.7
2019-01-28 12:30:00,1.1
2019-01-28 13:00:00,1.5
2019-01-28 13:30:00,1.2
2019-01-28 14:00:00,1.3
2019-01-28 14:30:00,3.1
2019-01-28 15:00:00,5.4
2019-01-28 15:30:00,13.0
2019-01-28 16:00:00,21.8
2019-01-28 16:30:00,27.0
2019-01-28 17:00:00,25.6
2019-01-28 17:30:00,26.8
2019-01-28 18:00:00,22.6
2019-01-28 18:30:00,20.4
2019-01-28 19:00:00,18.0
2019-01-28 19:30:00,16.1
2019-01-28 20:00:00,20.1
2019-01-28 20:30:00,16.0
2019-01-28 21:00:00,0.0
2019-01-28 21:30:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 22:30:00,0.0
2019-01-28 23:00:00,0.0
2019-01-28 23:30:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 00:30:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 01:30:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 02:30:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 03:30:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 04:30:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 05:30:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 06:30:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 07:30:00,0.0
2019-01-29 08:00:00,3.0
2019-01-29 08:30:00,2.4
2019-01-29 09:00:00,1.6
2019-01-29 09:30:00,1.2
2019-01-29 10:00:00,1.4
2019-01-29 10:30:00,1.6
2019-01-29 11:00:00,3.6
2019-01-29 11:30:00,8.3
2019-01-29 12:00:00,14.1
2019-01-29 12:30:00,19.8
2019-01-29 13:00:00,26.1
2019-01-29 13:30:00,23.9
2019-01-29 14:00:00,26.6
2019-01-29 14:30:00,24.6
2019-01-29 15:00:00,21.7
2019-01-29 15:30:00,20.8
2019-01-29 16:00:00,17.3
2019-01-29 16:30:00,20.2
2019-01-29 17:00:00,22.8
2019-01-29 17:30:00,21.4
2019-01-29 18:00:00,26.3
2019-01-29 18:30:00,19.8
2019-01-29 19:00:00,23.1
2019-01-29 19:30:00,26.0
2019-01-29 20:00:00,28.5
2019-01-29 20:30:00,21.4
2019-01-29 21:00:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:30:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 03:00:00,0.0
