4/10/2005 8:10,-1
4/10/2005 8:15,-1
4/10/2005 8:20,-1
4/10/2005 8:25,-1
4/10/2005 8:30,-1
4/10/2005 8:35,-1
4/10/2005 8:40,-1
4/10/2005 8:45,-1
4/10/2005 8:50,-1
4/10/2005 8:55,-1
4/10/2005 9:00,-1
4/10/2005 9:05,-1
4/10/2005 9:10,-1
4/10/2005 9:15,-1
4/10/2005 9:20,-1
4/10/2005 9:25,-1
4/10/2005 9:30,-1
4/10/2005 9:35,-1
4/10/2005 9:40,-1
4/10/2005 9:45,-1
4/10/2005 9:50,-1
4/10/2005 9:55,-1
4/10/2005 10:00,-1
4/10/2005 10:05,-1
4/10/2005 10:10,-1
4/10/2005 10:15,-1
4/10/2005 10:20,-1
4/10/2005 10:25,-1
4/10/2005 10:30,-1
4/10/2005 10:35,-1
4/10/2005 10:40,-1
4/10/2005 10:45,-1
4/10/2005 10:50,-1
4/10/2005 10:55,-1
4/10/2005 11:00,-1
4/10/2005 11:05,-1
4/10/2005 11:10,-1
4/10/2005 11:15,-1
4/10/2005 11:20,-1
4/10/2005 11:25,-1
4/10/2005 11:30,-1
4/10/2005 11:35,-1
4/10/2005 11:40,-1
4/10/2005 11:45,-1
4/10/2005 11:50,-1
4/10/2005 11:55,-1
4/10/2005 12:00,-1
4/10/2005 12:05,-1
4/10/2005 12:10,-1
4/10/2005 12:15,-1
4/10/2005 12:20,-1
4/10/2005 12:25,-1
4/10/2005 12:30,-1
4/10/2005 12:35,-1
4/10/2005 12:40,-1
4/10/2005 12:45,-1
4/10/2005 12:50,-1
4/10/2005 12:55,-1
4/10/2005 13:00,-1
4/10/2005 13:05,-1
4/10/2005 13:10,-1
4/10/2005 13:15,-1
4/10/2005 13:20,-1
4/10/2005 13:25,-1
4/10/2005 13:30,-1
4/10/2005 13:35,-1
4/10/2005 13:40,-1
4/10/2005 13:45,-1
4/10/2005 13:50,-1
4/10/2005 13:55,-1
4/10/2005 14:00,-1
4/10/2005 14:05,-1
4/10/2005 14:10,-1
4/10/2005 14:15,-1
4/10/2005 14:20,-1
4/10/2005 14:25,-1
4/10/2005 14:30,-1
4/10/2005 14:35,-1
4/10/2005 14:40,-1
4/10/2005 14:45,-1
4/10/2005 14:50,-1
4/10/2005 14:55,-1
4/10/2005 15:00,-1
4/10/2005 15:05,-1
4/10/2005 15:10,-1
4/10/2005 15:15,-1
4/10/2005 15:20,-1
4/10/2005 15:25,-1
4/10/2005 15:30,-1
4/10/2005 15:35,-1
4/10/2005 15:40,-1
4/10/2005 15:45,-1
4/10/2005 15:50,-1
4/10/2005 15:55,-1
4/10/2005 16:00,-1
4/10/2005 16:05,-1
4/10/2005 16:10,-1
4/10/2005 16:15,-1
4/10/2005 16:20,-1
4/10/2005 16:25,-1
4/10/2005 16:30,-1
4/10/2005 16:35,-1
4/10/2005 16:40,-1
4/10/2005 16:45,-1
4/10/2005 16:50,-1
4/10/2005 16:55,-1
4/10/2005 17:00,-1
4/10/2005 17:05,-1
4/10/2005 17:10,-1
4/10/2005 17:15,-1
4/10/2005 17:20,-1
4/10/2005 17:25,-1
4/10/2005 17:30,-1
4/10/2005 17:35,-1
4/10/2005 17:40,-1
4/10/2005 17:45,-1
4/10/2005 17:50,-1
4/10/2005 17:55,-1
4/10/2005 18:00,-1
4/10/2005 18:05,-1
4/10/2005 18:10,-1
4/10/2005 18:15,-1
4/10/2005 18:20,-1
4/10/2005 18:25,-1
4/10/2005 18:30,-1
4/10/2005 18:35,-1
4/10/2005 18:40,-1
4/10/2005 18:45,-1
4/10/2005 18:50,-1
4/10/2005 18:55,-1
4/10/2005 19:00,-1
4/10/2005 19:05,-1
4/10/2005 19:10,-1
4/10/2005 19:15,-1
4/10/2005 19:20,-1
4/10/2005 19:25,-1
4/10/2005 19:30,-1
4/10/2005 19:35,-1
4/10/2005 19:40,-1
4/10/2005 19:45,-1
4/10/2005 19:50,-1
4/10/2005 19:55,-1
4/10/2005 20:00,-1
4/10/2005 20:05,-1
4/10/2005 20:10,-1
4/10/2005 20:15,-1
4/10/2005 20:20,-1
4/10/2005 20:25,-1
4/10/2005 20:30,-1
4/10/2005 20:35,-1
4/10/2005 20:40,-1
4/10/2005 20:45,-1
4/10/2005 20:50,-1
4/10/2005 20:55,-1
4/10/2005 21:00,-1
4/10/2005 21:05,-1
4/10/2005 21:10,-1
4/10/2005 21:15,-1
4/10/2005 21:20,-1
4/10/2005 21:25,-1
4/10/2005 21:30,-1
4/10/2005 21:35,-1
4/10/2005 21:40,-1
4/10/2005 21:45,-1
4/10/2005 21:50,-1
4/10/2005 21:55,-1
4/10/2005 22:00,-1
4/10/2005 22:05,-1
4/10/2005 22:10,-1
4/10/2005 22:15,-1
4/10/2005 22:20,-1
4/10/2005 22:25,-1
4/10/2005 22:30,-1
4/10/2005 22:35,-1
4/10/2005 22:40,-1
4/10/2005 22:45,-1
4/10/2005 22:50,-1
4/10/2005 22:55,-1
4/10/2005 23:00,-1
4/10/2005 23:05,-1
4/10/2005 23:10,-1
4/10/2005 23:15,-1
4/10/2005 23:20,-1
4/10/2005 23:25,-1
4/10/2005 23:30,-1
4/10/2005 23:35,-1
4/10/2005 23:40,-1
4/10/2005 23:45,-1
4/10/2005 23:50,-1
4/10/2005 23:55,-1
4/11/2005 0:00,-1
4/11/2005 0:05,-1
4/11/2005 0:10,-1
4/11/2005 0:15,-1
4/11/2005 0:20,-1
4/11/2005 0:25,-1
4/11/2005 0:30,-1
4/11/2005 0:35,-1
4/11/2005 0:40,-1
4/11/2005 0:45,-1
4/11/2005 0:50,-1
4/11/2005 0:55,-1
4/11/2005 1:00,-1
4/11/2005 1:05,-1
4/11/2005 1:10,-1
4/11/2005 1:15,-1
4/11/2005 1:20,-1
4/11/2005 1:25,-1
4/11/2005 1:30,-1
4/11/2005 1:35,-1
4/11/2005 1:40,-1
4/11/2005 1:45,-1
4/11/2005 1:50,-1
4/11/2005 1:55,-1
4/11/2005 2:00,-1
4/11/2005 2:05,-1
4/11/2005 2:10,-1
4/11/2005 2:15,-1
4/11/2005 2:20,-1
4/11/2005 2:25,-1
4/11/2005 2:30,-1
4/11/2005 2:35,-1
4/11/2005 2:40,-1
4/11/2005 2:45,-1
4/11/2005 2:50,-1
4/11/2005 2:55,-1
4/11/2005 3:00,-1
4/11/2005 3:05,-1
4/11/2005 3:10,-1
4/11/2005 3:15,-1
4/11/2005 3:20,-1
4/11/2005 3:25,-1
4/11/2005 3:30,-1
4/11/2005 3:35,-1
4/11/2005 3:40,-1
4/11/2005 3:45,-1
4/11/2005 3:50,-1
4/11/2005 3:55,-1
4/11/2005 4:00,-1
4/11/2005 4:05,-1
4/11/2005 4:10,-1
4/11/2005 4:15,-1
4/11/2005 4:20,-1
4/11/2005 4:25,-1
4/11/2005 4:30,-1
4/11/2005 4:35,-1
4/11/2005 4:40,-1
4/11/2005 4:45,-1
4/11/2005 4:50,-1
4/11/2005 4:55,-1
4/11/2005 5:00,-1
4/11/2005 5:05,-1
4/11/2005 5:10,-1
4/11/2005 5:15,-1
4/11/2005 5:20,-1
4/11/2005 5:25,-1
4/11/2005 5:30,-1
4/11/2005 5:35,-1
4/11/2005 5:40,-1
4/11/2005 5:45,-1
4/11/2005 5:50,-1
4/11/2005 5:55,-1
4/11/2005 6:00,-1
4/11/2005 6:05,-1
4/11/2005 6:10,-1
4/11/2005 6:15,-1
4/11/2005 6:20,-1
4/11/2005 6:25,-1
4/11/2005 6:30,-1
4/11/2005 6:35,-1
4/11/2005 6:40,-1
4/11/2005 6:45,-1
4/11/2005 6:50,-1
4/11/2005 6:55,-1
4/11/2005 7:00,-1
4/11/2005 7:05,-1
4/11/2005 7:10,-1
4/11/2005 7:15,-1
4/11/2005 7:20,-1
4/11/2005 7:25,-1
4/11/2005 7:30,-1
4/11/2005 7:35,23
4/11/2005 7:40,42
4/11/2005 7:45,37
4/11/2005 7:50,24
4/11/2005 7:55,39
4/11/2005 8:00,25
4/11/2005 8:05,33
4/11/2005 8:10,34
4/11/2005 8:15,33
4/11/2005 8:20,34
4/11/2005 8:25,29
4/11/2005 8:30,33
4/11/2005 8:35,42
4/11/2005 8:40,41
4/11/2005 8:45,38
4/11/2005 8:50,38
4/11/2005 8:55,40
4/11/2005 9:00,30
4/11/2005 9:05,27
4/11/2005 9:10,42
4/11/2005 9:15,38
4/11/2005 9:20,39
4/11/2005 9:25,29
4/11/2005 9:30,31
4/11/2005 9:35,29
4/11/2005 9:40,31
4/11/2005 9:45,37
4/11/2005 9:50,19
4/11/2005 9:55,34
4/11/2005 10:00,26
4/11/2005 10:05,26
4/11/2005 10:10,26
4/11/2005 10:15,39
4/11/2005 10:20,29
4/11/2005 10:25,25
4/11/2005 10:30,32
4/11/2005 10:35,21
4/11/2005 10:40,26
4/11/2005 10:45,31
4/11/2005 10:50,35
4/11/2005 10:55,23
4/11/2005 11:00,39
4/11/2005 11:05,26
4/11/2005 11:10,32
4/11/2005 11:15,25
4/11/2005 11:20,23
4/11/2005 11:25,22
4/11/2005 11:30,27
4/11/2005 11:35,23
4/11/2005 11:40,19
4/11/2005 11:45,22
4/11/2005 11:50,23
4/11/2005 11:55,33
4/11/2005 12:00,35
4/11/2005 12:05,25
4/11/2005 12:10,21
4/11/2005 12:15,18
4/11/2005 12:20,28
4/11/2005 12:25,24
4/11/2005 12:30,32
4/11/2005 12:35,24
4/11/2005 12:40,13
4/11/2005 12:45,22
4/11/2005 12:50,29
4/11/2005 12:55,34
4/11/2005 13:00,22
4/11/2005 13:05,14
4/11/2005 13:10,29
4/11/2005 13:15,20
4/11/2005 13:20,19
4/11/2005 13:25,30
4/11/2005 13:30,28
4/11/2005 13:35,24
4/11/2005 13:40,26
4/11/2005 13:45,13
4/11/2005 13:50,15
4/11/2005 13:55,32
4/11/2005 14:00,30
4/11/2005 14:05,18
4/11/2005 14:10,27
4/11/2005 14:15,20
4/11/2005 14:20,29
4/11/2005 14:25,28
4/11/2005 14:30,33
4/11/2005 14:35,37
4/11/2005 14:40,38
4/11/2005 14:45,35
4/11/2005 14:50,35
4/11/2005 14:55,33
4/11/2005 15:00,31
4/11/2005 15:05,31
4/11/2005 15:10,41
4/11/2005 15:15,53
4/11/2005 15:20,39
4/11/2005 15:25,25
4/11/2005 15:30,42
4/11/2005 15:35,35
4/11/2005 15:40,40
4/11/2005 15:45,40
4/11/2005 15:50,38
4/11/2005 15:55,38
4/11/2005 16:00,48
4/11/2005 16:05,29
4/11/2005 16:10,33
4/11/2005 16:15,40
4/11/2005 16:20,38
4/11/2005 16:25,29
4/11/2005 16:30,36
4/11/2005 16:35,42
4/11/2005 16:40,25
4/11/2005 16:45,28
4/11/2005 16:50,32
4/11/2005 16:55,40
4/11/2005 17:00,41
4/11/2005 17:05,32
4/11/2005 17:10,37
4/11/2005 17:15,42
4/11/2005 17:20,39
4/11/2005 17:25,37
4/11/2005 17:30,38
4/11/2005 17:35,20
4/11/2005 17:40,26
4/11/2005 17:45,33
4/11/2005 17:50,32
4/11/2005 17:55,29
4/11/2005 18:00,38
4/11/2005 18:05,36
4/11/2005 18:10,33
4/11/2005 18:15,30
4/11/2005 18:20,27
4/11/2005 18:25,31
4/11/2005 18:30,44
4/11/2005 18:35,27
4/11/2005 18:40,37
4/11/2005 18:45,28
4/11/2005 18:50,24
4/11/2005 18:55,17
4/11/2005 19:00,16
4/11/2005 19:05,24
4/11/2005 19:10,39
4/11/2005 19:15,30
4/11/2005 19:20,28
4/11/2005 19:25,21
4/11/2005 19:30,21
4/11/2005 19:35,20
4/11/2005 19:40,32
4/11/2005 19:45,18
4/11/2005 19:50,19
4/11/2005 19:55,27
4/11/2005 20:00,23
4/11/2005 20:05,24
4/11/2005 20:10,21
4/11/2005 20:15,21
4/11/2005 20:20,16
4/11/2005 20:25,17
4/11/2005 20:30,18
4/11/2005 20:35,14
4/11/2005 20:40,12
4/11/2005 20:45,16
4/11/2005 20:50,17
4/11/2005 20:55,17
4/11/2005 21:00,17
4/11/2005 21:05,27
4/11/2005 21:10,12
4/11/2005 21:15,20
4/11/2005 21:20,13
4/11/2005 21:25,9
4/11/2005 21:30,15
4/11/2005 21:35,14
4/11/2005 21:40,15
4/11/2005 21:45,18
4/11/2005 21:50,16
4/11/2005 21:55,16
4/11/2005 22:00,13
4/11/2005 22:05,13
4/11/2005 22:10,14
4/11/2005 22:15,7
4/11/2005 22:20,14
4/11/2005 22:25,11
4/11/2005 22:30,13
4/11/2005 22:35,12
4/11/2005 22:40,19
4/11/2005 22:45,7
4/11/2005 22:50,10
4/11/2005 22:55,10
4/11/2005 23:00,8
4/11/2005 23:05,9
4/11/2005 23:10,12
4/11/2005 23:15,12
4/11/2005 23:20,6
4/11/2005 23:25,8
4/11/2005 23:30,11
4/11/2005 23:35,7
4/11/2005 23:40,2
4/11/2005 23:45,3
4/11/2005 23:50,6
4/11/2005 23:55,8
4/12/2005 0:00,3
4/12/2005 0:05,8
4/12/2005 0:10,10
4/12/2005 0:15,6
4/12/2005 0:20,1
4/12/2005 0:25,4
4/12/2005 0:30,9
4/12/2005 0:35,4
4/12/2005 0:40,6
4/12/2005 0:45,13
4/12/2005 0:50,5
4/12/2005 0:55,5
4/12/2005 1:00,4
4/12/2005 1:05,7
4/12/2005 1:10,5
4/12/2005 1:15,4
4/12/2005 1:20,5
4/12/2005 1:25,1
4/12/2005 1:30,8
4/12/2005 1:35,2
4/12/2005 1:40,3
4/12/2005 1:45,0
4/12/2005 1:50,2
4/12/2005 1:55,1
4/12/2005 2:00,1
4/12/2005 2:05,0
4/12/2005 2:10,2
4/12/2005 2:15,1
4/12/2005 2:20,2
4/12/2005 2:25,4
4/12/2005 2:30,0
4/12/2005 2:35,0
4/12/2005 2:40,0
4/12/2005 2:45,3
4/12/2005 2:50,1
4/12/2005 2:55,0
4/12/2005 3:00,3
4/12/2005 3:05,0
4/12/2005 3:10,3
4/12/2005 3:15,0
4/12/2005 3:20,0
4/12/2005 3:25,2
4/12/2005 3:30,1
4/12/2005 3:35,1
4/12/2005 3:40,1
4/12/2005 3:45,1
4/12/2005 3:50,0
4/12/2005 3:55,3
4/12/2005 4:00,1
4/12/2005 4:05,2
4/12/2005 4:10,1
4/12/2005 4:15,1
4/12/2005 4:20,2
4/12/2005 4:25,1
4/12/2005 4:30,2
4/12/2005 4:35,2
4/12/2005 4:40,5
4/12/2005 4:45,2
4/12/2005 4:50,5
4/12/2005 4:55,4
4/12/2005 5:00,6
4/12/2005 5:05,5
4/12/2005 5:10,5
4/12/2005 5:15,7
4/12/2005 5:20,4
4/12/2005 5:25,5
4/12/2005 5:30,12
4/12/2005 5:35,12
4/12/2005 5:40,11
4/12/2005 5:45,12
4/12/2005 5:50,11
4/12/2005 5:55,13
4/12/2005 6:00,19
4/12/2005 6:05,16
4/12/2005 6:10,19
4/12/2005 6:15,15
4/12/2005 6:20,8
4/12/2005 6:25,14
4/12/2005 6:30,30
4/12/2005 6:35,35
4/12/2005 6:40,20
4/12/2005 6:45,27
4/12/2005 6:50,33
4/12/2005 6:55,24
4/12/2005 7:00,39
4/12/2005 7:05,42
4/12/2005 7:10,36
4/12/2005 7:15,50
4/12/2005 7:20,42
4/12/2005 7:25,38
4/12/2005 7:30,38
4/12/2005 7:35,40
4/12/2005 7:40,49
4/12/2005 7:45,39
4/12/2005 7:50,43
4/12/2005 7:55,44
4/12/2005 8:00,40
4/12/2005 8:05,22
4/12/2005 8:10,25
4/12/2005 8:15,42
4/12/2005 8:20,37
4/12/2005 8:25,36
4/12/2005 8:30,34
4/12/2005 8:35,41
4/12/2005 8:40,37
4/12/2005 8:45,36
4/12/2005 8:50,40
4/12/2005 8:55,37
4/12/2005 9:00,41
4/12/2005 9:05,38
4/12/2005 9:10,36
4/12/2005 9:15,44
4/12/2005 9:20,33
4/12/2005 9:25,30
4/12/2005 9:30,41
4/12/2005 9:35,36
4/12/2005 9:40,35
4/12/2005 9:45,36
4/12/2005 9:50,35
4/12/2005 9:55,42
4/12/2005 10:00,31
4/12/2005 10:05,25
4/12/2005 10:10,28
4/12/2005 10:15,27
4/12/2005 10:20,23
4/12/2005 10:25,25
4/12/2005 10:30,24
4/12/2005 10:35,23
4/12/2005 10:40,20
4/12/2005 10:45,31
4/12/2005 10:50,19
4/12/2005 10:55,25
4/12/2005 11:00,25
4/12/2005 11:05,34
4/12/2005 11:10,8
4/12/2005 11:15,26
4/12/2005 11:20,30
4/12/2005 11:25,31
4/12/2005 11:30,28
4/12/2005 11:35,27
4/12/2005 11:40,22
4/12/2005 11:45,18
4/12/2005 11:50,30
4/12/2005 11:55,28
4/12/2005 12:00,34
4/12/2005 12:05,39
4/12/2005 12:10,32
4/12/2005 12:15,28
4/12/2005 12:20,32
4/12/2005 12:25,35
4/12/2005 12:30,34
4/12/2005 12:35,35
4/12/2005 12:40,40
4/12/2005 12:45,13
4/12/2005 12:50,34
4/12/2005 12:55,30
4/12/2005 13:00,34
4/12/2005 13:05,42
4/12/2005 13:10,32
4/12/2005 13:15,38
4/12/2005 13:20,45
4/12/2005 13:25,33
4/12/2005 13:30,28
4/12/2005 13:35,40
4/12/2005 13:40,32
4/12/2005 13:45,29
4/12/2005 13:50,36
4/12/2005 13:55,30
4/12/2005 14:00,19
4/12/2005 14:05,31
4/12/2005 14:10,31
4/12/2005 14:15,40
4/12/2005 14:20,32
4/12/2005 14:25,29
4/12/2005 14:30,28
4/12/2005 14:35,30
4/12/2005 14:40,38
4/12/2005 14:45,26
4/12/2005 14:50,43
4/12/2005 14:55,28
4/12/2005 15:00,42
4/12/2005 15:05,38
4/12/2005 15:10,43
4/12/2005 15:15,45
4/12/2005 15:20,40
4/12/2005 15:25,44
4/12/2005 15:30,57
4/12/2005 15:35,59
4/12/2005 15:40,49
4/12/2005 15:45,48
4/12/2005 15:50,52
4/12/2005 15:55,38
4/12/2005 16:00,57
4/12/2005 16:05,58
4/12/2005 16:10,51
4/12/2005 16:15,55
4/12/2005 16:20,54
4/12/2005 16:25,53
4/12/2005 16:30,50
4/12/2005 16:35,35
4/12/2005 16:40,47
4/12/2005 16:45,47
4/12/2005 16:50,53
4/12/2005 16:55,40
4/12/2005 17:00,33
4/12/2005 17:05,46
4/12/2005 17:10,44
4/12/2005 17:15,39
4/12/2005 17:20,49
4/12/2005 17:25,41
4/12/2005 17:30,31
4/12/2005 17:35,40
4/12/2005 17:40,44
4/12/2005 17:45,33
4/12/2005 17:50,42
4/12/2005 17:55,45
4/12/2005 18:00,41
4/12/2005 18:05,46
4/12/2005 18:10,27
4/12/2005 18:15,45
4/12/2005 18:20,41
4/12/2005 18:25,44
4/12/2005 18:30,34
4/12/2005 18:35,43
4/12/2005 18:40,41
4/12/2005 18:45,46
4/12/2005 18:50,39
4/12/2005 18:55,52
4/12/2005 19:00,32
4/12/2005 19:05,33
4/12/2005 19:10,32
4/12/2005 19:15,23
4/12/2005 19:20,26
4/12/2005 19:25,25
4/12/2005 19:30,30
4/12/2005 19:35,32
4/12/2005 19:40,33
4/12/2005 19:45,28
4/12/2005 19:50,24
4/12/2005 19:55,22
4/12/2005 20:00,24
4/12/2005 20:05,14
4/12/2005 20:10,26
4/12/2005 20:15,15
4/12/2005 20:20,12
4/12/2005 20:25,16
4/12/2005 20:30,15
4/12/2005 20:35,18
4/12/2005 20:40,13
4/12/2005 20:45,18
4/12/2005 20:50,13
4/12/2005 20:55,22
4/12/2005 21:00,21
4/12/2005 21:05,17
4/12/2005 21:10,14
4/12/2005 21:15,20
4/12/2005 21:20,12
4/12/2005 21:25,17
4/12/2005 21:30,19
4/12/2005 21:35,24
4/12/2005 21:40,17
4/12/2005 21:45,22
4/12/2005 21:50,11
4/12/2005 21:55,17
4/12/2005 22:00,15
4/12/2005 22:05,10
4/12/2005 22:10,8
4/12/2005 22:15,18
4/12/2005 22:20,13
4/12/2005 22:25,12
4/12/2005 22:30,11
4/12/2005 22:35,14
4/12/2005 22:40,12
4/12/2005 22:45,18
4/12/2005 22:50,10
4/12/2005 22:55,7
4/12/2005 23:00,10
4/12/2005 23:05,9
4/12/2005 23:10,10
4/12/2005 23:15,4
4/12/2005 23:20,10
4/12/2005 23:25,2
4/12/2005 23:30,6
4/12/2005 23:35,5
4/12/2005 23:40,4
4/12/2005 23:45,5
4/12/2005 23:50,6
4/12/2005 23:55,7
4/13/2005 0:00,6
4/13/2005 0:05,5
4/13/2005 0:10,4
4/13/2005 0:15,4
4/13/2005 0:20,4
4/13/2005 0:25,4
4/13/2005 0:30,4
4/13/2005 0:35,2
4/13/2005 0:40,12
4/13/2005 0:45,2
4/13/2005 0:50,3
4/13/2005 0:55,1
4/13/2005 1:00,1
4/13/2005 1:05,3
4/13/2005 1:10,3
4/13/2005 1:15,0
4/13/2005 1:20,0
4/13/2005 1:25,3
4/13/2005 1:30,7
4/13/2005 1:35,3
4/13/2005 1:40,3
4/13/2005 1:45,2
4/13/2005 1:50,2
4/13/2005 1:55,2
4/13/2005 2:00,3
4/13/2005 2:05,3
4/13/2005 2:10,1
4/13/2005 2:15,3
4/13/2005 2:20,3
4/13/2005 2:25,2
4/13/2005 2:30,2
4/13/2005 2:35,0
4/13/2005 2:40,0
4/13/2005 2:45,0
4/13/2005 2:50,2
4/13/2005 2:55,1
4/13/2005 3:00,0
4/13/2005 3:05,2
4/13/2005 3:10,1
4/13/2005 3:15,2
4/13/2005 3:20,0
4/13/2005 3:25,1
4/13/2005 3:30,2
4/13/2005 3:35,1
4/13/2005 3:40,1
4/13/2005 3:45,1
4/13/2005 3:50,2
4/13/2005 3:55,1
4/13/2005 4:00,3
4/13/2005 4:05,2
4/13/2005 4:10,4
4/13/2005 4:15,2
4/13/2005 4:20,3
4/13/2005 4:25,1
4/13/2005 4:30,3
4/13/2005 4:35,2
4/13/2005 4:40,2
4/13/2005 4:45,4
4/13/2005 4:50,7
4/13/2005 4:55,5
4/13/2005 5:00,4
4/13/2005 5:05,2
4/13/2005 5:10,8
4/13/2005 5:15,2
4/13/2005 5:20,6
4/13/2005 5:25,8
4/13/2005 5:30,9
4/13/2005 5:35,13
4/13/2005 5:40,14
4/13/2005 5:45,8
4/13/2005 5:50,12
4/13/2005 5:55,13
4/13/2005 6:00,9
4/13/2005 6:05,9
4/13/2005 6:10,15
4/13/2005 6:15,14
4/13/2005 6:20,16
4/13/2005 6:25,12
4/13/2005 6:30,21
4/13/2005 6:35,30
4/13/2005 6:40,25
4/13/2005 6:45,29
4/13/2005 6:50,32
4/13/2005 6:55,26
4/13/2005 7:00,40
4/13/2005 7:05,31
4/13/2005 7:10,36
4/13/2005 7:15,38
4/13/2005 7:20,51
4/13/2005 7:25,40
4/13/2005 7:30,43
4/13/2005 7:35,36
4/13/2005 7:40,38
4/13/2005 7:45,34
4/13/2005 7:50,38
4/13/2005 7:55,35
4/13/2005 8:00,35
4/13/2005 8:05,32
4/13/2005 8:10,29
4/13/2005 8:15,29
4/13/2005 8:20,34
4/13/2005 8:25,33
4/13/2005 8:30,42
4/13/2005 8:35,53
4/13/2005 8:40,34
4/13/2005 8:45,48
4/13/2005 8:50,41
4/13/2005 8:55,46
4/13/2005 9:00,40
4/13/2005 9:05,45
4/13/2005 9:10,39
4/13/2005 9:15,41
4/13/2005 9:20,29
4/13/2005 9:25,30
4/13/2005 9:30,29
4/13/2005 9:35,30
4/13/2005 9:40,36
4/13/2005 9:45,36
4/13/2005 9:50,23
4/13/2005 9:55,29
4/13/2005 10:00,31
4/13/2005 10:05,30
4/13/2005 10:10,35
4/13/2005 10:15,32
4/13/2005 10:20,31
4/13/2005 10:25,30
4/13/2005 10:30,31
4/13/2005 10:35,36
4/13/2005 10:40,36
4/13/2005 10:45,20
4/13/2005 10:50,25
4/13/2005 10:55,30
4/13/2005 11:00,24
4/13/2005 11:05,18
4/13/2005 11:10,25
4/13/2005 11:15,26
4/13/2005 11:20,30
4/13/2005 11:25,15
4/13/2005 11:30,18
4/13/2005 11:35,20
4/13/2005 11:40,24
4/13/2005 11:45,29
4/13/2005 11:50,25
4/13/2005 11:55,26
4/13/2005 12:00,25
4/13/2005 12:05,27
4/13/2005 12:10,28
4/13/2005 12:15,16
4/13/2005 12:20,26
4/13/2005 12:25,27
4/13/2005 12:30,26
4/13/2005 12:35,34
4/13/2005 12:40,32
4/13/2005 12:45,26
4/13/2005 12:50,32
4/13/2005 12:55,19
4/13/2005 13:00,27
4/13/2005 13:05,23
4/13/2005 13:10,24
4/13/2005 13:15,27
4/13/2005 13:20,30
4/13/2005 13:25,27
4/13/2005 13:30,32
4/13/2005 13:35,30
4/13/2005 13:40,32
4/13/2005 13:45,27
4/13/2005 13:50,38
4/13/2005 13:55,37
4/13/2005 14:00,42
4/13/2005 14:05,43
4/13/2005 14:10,40
4/13/2005 14:15,33
4/13/2005 14:20,31
4/13/2005 14:25,37
4/13/2005 14:30,37
4/13/2005 14:35,42
4/13/2005 14:40,33
4/13/2005 14:45,27
4/13/2005 14:50,36
4/13/2005 14:55,35
4/13/2005 15:00,37
4/13/2005 15:05,26
4/13/2005 15:10,44
